,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
82,82,190585,88,98.0,69.83488864305454,98.73417721518987,-0.7341772151898738,110.0
83,83,190943,9,84.0,68.45120287698413,100.0,-16.0,150.0
84,84,193038,497,99.0,70.1797756694563,100.0,-1.0,95.0
85,85,198307,37,99.0,70.96704684544758,100.0,-1.0,100.0
86,86,199844,42,96.0,67.20010644615908,97.2972972972973,-1.2972972972973054,99.0
87,87,200461,33,87.0,64.36043694344329,89.28571428571429,-2.285714285714292,79.0
88,88,201322,64,93.0,70.18722437880582,96.36363636363636,-3.36363636363636,80.0
89,89,203658,25,97.0,66.9120865104575,95.65217391304348,1.3478260869565162,284.0
90,90,204014,15,90.0,68.21087361971203,100.0,-10.0,99.0
91,91,212050,13,93.0,65.57183143547275,90.0,3.0,180.0
92,92,213721,39,99.0,69.7467972032216,97.2972972972973,1.7027027027026946,129.0
93,93,214531,150,97.0,69.0303509291053,94.0677966101695,2.932203389830505,114.0
94,94,217692,14,97.0,79.37866161616162,100.0,-3.0,150.0
95,95,221943,187,94.0,69.54286075557215,98.75776397515529,-4.757763975155285,170.0
96,96,222516,104,93.0,70.51710494062468,100.0,-7.0,100.0
97,97,226121,82,97.0,69.8563165120591,100.0,-3.0,165.0
98,98,230710,16,91.0,70.53224088086782,100.0,-9.0,125.0
99,99,236632,107,95.0,69.15147110701552,100.0,-5.0,100.0
100,100,237017,17,98.0,68.63245278297799,100.0,-2.0,80.0
101,101,239647,540,96.0,69.79516009411465,99.53596287703016,-3.5359628770301583,86.0
102,102,245927,56,94.0,70.51689383947624,95.83333333333334,-1.8333333333333428,400.0
103,103,247805,289,97.0,70.05661659562017,99.53051643192488,-2.5305164319248803,119.0
104,104,250702,37,94.0,65.39314490807774,96.55172413793105,-2.5517241379310462,120.0
105,105,250751,97,89.0,65.50770611500631,98.78048780487804,-9.780487804878035,70.0
106,106,251444,13,97.0,66.98017144892144,91.66666666666666,5.333333333333343,449.0
107,107,252725,47,94.0,68.9826607977804,100.0,-6.0,175.0
108,108,253650,358,98.0,71.72939478200333,100.0,-2.0,149.0
109,109,253792,77,97.0,70.43771677319137,94.11764705882352,2.882352941176478,193.0
110,110,254104,65,98.0,71.2035416168766,100.0,-2.0,145.0
111,111,254800,42,98.0,71.8598042052479,97.5609756097561,0.439024390243901,250.0
112,112,255177,88,96.0,69.7775860693831,96.92307692307692,-0.9230769230769198,115.0
113,113,255809,60,97.0,73.6639662342988,100.0,-3.0,150.0
114,114,256670,6,93.0,62.52485380116959,100.0,-7.0,168.0
115,115,258273,8,72.0,67.42625661375662,83.33333333333334,-11.333333333333345,
116,116,260187,26,96.0,69.96945785714679,100.0,-4.0,99.0
117,117,261902,38,96.0,71.09991510324328,97.05882352941175,-1.0588235294117538,225.0
118,118,262209,14,94.0,66.17256446850746,91.66666666666666,2.333333333333343,73.0
119,119,262394,103,96.0,70.9846244281375,100.0,-4.0,96.0
120,120,265349,20,98.0,70.58247547756477,95.0,3.0,85.0
121,121,271599,173,93.0,71.22198057774511,100.0,-7.0,900.0
122,122,271787,9,93.0,65.7892342032967,87.5,5.5,110.0
123,123,272597,6,100.0,74.76886875750512,100.0,0.0,120.0
124,124,274688,37,98.0,68.89078577973564,100.0,-2.0,125.0
125,125,276275,22,97.0,68.98493643334913,100.0,-3.0,169.0
126,126,277011,20,98.0,68.47021236019773,83.33333333333334,14.666666666666655,125.0
127,127,278823,141,95.0,69.72426700172699,98.46153846153848,-3.461538461538481,74.0
128,128,283170,97,91.0,71.28235546194983,100.0,-9.0,650.0
129,129,283621,30,88.0,65.46104941791626,89.28571428571429,-1.2857142857142918,105.0
130,130,284319,16,97.0,70.63202422577423,100.0,-3.0,115.0
131,131,286500,245,98.0,70.86461956882304,99.0,-1.0,150.0
132,132,289071,177,95.0,69.009801991567,99.21259842519686,-4.212598425196859,90.0
133,133,290701,283,97.0,70.03539324426492,98.26839826839829,-1.2683982683982862,150.0
134,134,291637,8,93.0,65.87710813492063,66.66666666666666,26.333333333333343,95.0
135,135,291752,187,97.0,69.4767529515637,98.69281045751634,-1.6928104575163443,89.0
136,136,293337,23,95.0,64.47371667684168,89.47368421052632,5.526315789473685,105.0
137,137,293514,5,92.0,67.26071428571429,100.0,-8.0,74.0
138,138,294226,166,95.0,69.77482458037456,98.56115107913668,-3.5611510791366783,900.0
139,139,294468,14,96.0,69.65527471499693,88.88888888888889,7.111111111111114,175.0
140,140,297220,83,97.0,70.82910984654069,100.0,-3.0,117.0
141,141,300067,9,97.0,61.59858405483405,100.0,-3.0,45.0
142,142,301220,83,96.0,68.78364230552674,98.52941176470588,-2.529411764705884,125.0
143,143,302426,14,97.0,71.27707443019943,91.66666666666666,5.333333333333343,126.0
144,144,304189,79,94.0,68.3276699371817,96.82539682539682,-2.8253968253968225,155.0
145,145,305809,121,98.0,71.10769882341008,100.0,-2.0,295.0
146,146,306852,11,93.0,66.88094787157287,100.0,-7.0,195.0
147,147,307470,6,100.0,69.28176638176639,83.33333333333334,16.666666666666657,130.0
148,148,307497,87,97.0,68.68763185872398,89.0625,7.9375,464.0
149,149,308028,25,94.0,69.11796049241501,100.0,-6.0,90.0
150,150,309436,61,89.0,66.7075480298068,89.1891891891892,-0.189189189189193,135.0
151,151,310722,28,96.0,69.46602602644269,96.15384615384616,-0.1538461538461604,169.0
152,152,311124,72,94.0,71.24184952944626,100.0,-6.0,200.0
153,153,311584,53,94.0,68.83425538690054,97.95918367346938,-3.959183673469383,100.0
154,154,311694,9,100.0,63.77952776390276,62.5,37.5,115.0
155,155,313778,48,92.0,71.27328268950066,100.0,-8.0,124.0
156,156,314082,34,98.0,72.90910201142484,96.875,1.125,111.0
157,157,314235,9,98.0,72.42499099054827,100.0,-2.0,200.0
158,158,315820,46,98.0,68.11852064643864,100.0,-2.0,107.0
159,159,319985,215,94.0,70.62295340487653,98.88888888888889,-4.888888888888886,169.0
160,160,320689,32,95.0,66.77454268879269,96.0,-1.0,88.0
161,161,325165,24,96.0,70.4350417721037,100.0,-4.0,80.0
162,162,329577,36,98.0,68.090439568836,96.66666666666669,1.3333333333333144,190.0
163,163,331946,23,99.0,70.70626434826545,90.0,9.0,275.0
164,164,335197,102,97.0,70.74562745160604,98.91304347826086,-1.9130434782608603,175.0
165,165,340994,34,98.0,68.66956739092367,100.0,-2.0,140.0
166,166,342540,226,91.0,69.04661855452132,96.75675675675676,-5.756756756756758,72.0
167,167,343094,298,98.0,70.90260954418508,99.53703703703704,-1.537037037037038,96.0
168,168,345397,38,96.0,70.83886258766921,100.0,-4.0,169.0
169,169,347272,50,95.0,70.63571280150391,100.0,-5.0,129.0
170,170,349208,81,93.0,67.90058615158866,93.75,-0.75,75.0
171,171,356220,160,97.0,70.85623125803036,98.51851851851852,-1.518518518518519,120.0
172,172,356424,16,99.0,70.25769635457135,100.0,-1.0,100.0
173,173,357980,70,97.0,72.71517392406412,100.0,-3.0,245.0
174,174,359298,108,91.0,67.95409535601382,92.85714285714286,-1.8571428571428608,150.0
175,175,359408,66,94.0,70.26311313288049,100.0,-6.0,99.0
176,176,361342,94,97.0,69.55835423053796,97.72727272727272,-0.7272727272727195,299.0
177,177,362458,47,98.0,69.51180689345593,100.0,-2.0,80.0
178,178,364728,148,93.0,68.95059963836209,98.4126984126984,-5.412698412698404,129.0
179,179,366438,394,95.0,70.91735249950453,99.15492957746478,-4.1549295774647845,170.0
180,180,367107,6,100.0,65.14212061087062,100.0,0.0,170.0
181,181,367491,58,98.0,67.86813502226151,97.91666666666666,0.0833333333333428,165.0
182,182,370695,104,95.0,70.06257420922587,98.78048780487804,-3.7804878048780353,190.0
183,183,370870,40,96.0,67.67133033067661,96.875,-0.875,100.0
184,184,378523,88,98.0,69.356260751158,100.0,-2.0,280.0
185,185,379143,82,98.0,71.89987645642466,98.48484848484848,-0.4848484848484844,85.0
186,186,379885,41,88.0,66.50730391457283,88.57142857142857,-0.5714285714285694,199.0
187,187,384909,104,93.0,68.0192111332102,87.77777777777777,5.2222222222222285,199.0
188,188,386479,113,71.0,66.35712148467957,84.28571428571429,-13.285714285714292,100.0
189,189,387644,51,96.0,72.20646051488453,93.33333333333331,2.6666666666666856,300.0
190,190,390894,34,100.0,70.72048858671663,93.93939393939394,6.060606060606062,225.0
191,191,392003,165,71.0,63.65873448432896,78.8135593220339,-7.813559322033896,55.0
192,192,396125,503,97.0,71.65607818274538,100.0,-3.0,70.0
193,193,400325,53,96.0,69.0600563035015,97.87234042553192,-1.8723404255319167,140.0
194,194,402353,121,97.0,71.9773012750513,98.94736842105264,-1.9473684210526443,130.0
195,195,406794,8,95.0,66.93248880748881,100.0,-5.0,150.0
196,196,408794,23,92.0,68.56772697411284,91.30434782608695,0.6956521739130466,129.0
197,197,409893,96,94.0,70.7378443373387,95.34883720930232,-1.348837209302317,160.0
198,198,410998,6,90.0,64.57366747339961,100.0,-10.0,120.0
199,199,414865,7,97.0,65.98887686387687,100.0,-3.0,115.0
200,200,414917,78,98.0,70.05358126425682,100.0,-2.0,299.0
201,201,415619,57,98.0,66.81370849660323,94.5945945945946,3.4054054054054035,145.0
202,202,418098,19,96.0,72.35111415076693,100.0,-4.0,185.0
203,203,418901,39,93.0,69.31945900811655,94.28571428571428,-1.2857142857142776,260.0
204,204,422044,128,97.0,71.76927715027463,98.23008849557522,-1.2300884955752167,275.0
205,205,424248,30,83.0,64.14284425141744,87.5,-4.5,105.0
206,206,425575,92,96.0,70.63565100860784,100.0,-4.0,140.0
207,207,431206,21,93.0,70.87998366629445,100.0,-7.0,250.0
208,208,431635,13,92.0,67.05817662013483,92.3076923076923,-0.3076923076923066,65.0
209,209,432233,23,96.0,68.20379046716766,95.0,1.0,300.0
210,210,434097,175,92.0,68.1243212861388,95.65217391304348,-3.652173913043484,82.0
211,211,437757,113,92.0,68.11693527021218,96.0,-4.0,109.0
212,212,438089,133,97.0,69.92376615022347,96.42857142857144,0.5714285714285552,99.0
213,213,439097,48,97.0,67.7498700300943,97.61904761904762,-0.6190476190476204,125.0
214,214,440992,92,97.0,70.23473790171559,100.0,-3.0,150.0
215,215,441424,27,90.0,67.29339094065656,87.5,2.5,150.0
216,216,442105,102,99.0,70.65529046952994,95.55555555555556,3.444444444444443,250.0
217,217,443698,46,99.0,70.50580210838544,93.33333333333331,5.666666666666686,135.0
218,218,444935,9,89.0,75.57423855905999,100.0,-11.0,149.0
219,219,446592,184,90.0,67.87414848801255,98.6013986013986,-8.6013986013986,100.0
220,220,446999,245,95.0,69.4961539341999,97.96954314720811,-2.969543147208114,89.0
221,221,447151,70,93.0,64.61953228674685,75.75757575757575,17.24242424242425,85.0
222,222,450767,59,91.0,70.05315192560356,97.5609756097561,-6.560975609756099,255.0
223,223,451408,44,98.0,67.94639468211288,89.47368421052632,8.526315789473685,240.0
224,224,451719,60,97.0,68.88830141614133,98.24561403508773,-1.2456140350877265,175.0
225,225,454056,28,98.0,68.56684964072734,100.0,-2.0,125.0
226,226,455881,18,100.0,70.73289024504302,94.44444444444444,5.555555555555557,175.0
227,227,460469,46,95.0,69.02970807393214,100.0,-5.0,110.0
228,228,462341,26,99.0,70.59786324376574,100.0,-1.0,170.0
229,229,462809,211,94.0,68.10778757154483,96.96969696969695,-2.969696969696954,72.0
230,230,467103,150,97.0,70.77411751371928,98.55072463768116,-1.5507246376811563,160.0
231,231,467581,153,89.0,69.96116008587892,99.24242424242424,-10.242424242424237,240.0
232,232,467852,16,89.0,60.53723563894018,69.23076923076923,19.769230769230774,647.0
233,233,474452,28,95.0,69.17055170428699,96.0,-1.0,125.0
234,234,480245,14,97.0,68.29920911531488,92.3076923076923,4.692307692307693,150.0
235,235,481664,362,94.0,68.9094441950195,97.47292418772562,-3.4729241877256243,105.0
236,236,483779,38,98.0,71.9631785005669,89.28571428571429,8.714285714285708,72.0
237,237,484836,51,97.0,69.41541953370711,100.0,-3.0,140.0
238,238,485237,31,97.0,70.0774826176206,95.83333333333334,1.1666666666666572,75.0
239,239,489418,96,88.0,67.69202752020583,98.52941176470588,-10.529411764705884,79.0
240,240,489832,29,99.0,73.41863287638287,100.0,-1.0,130.0
241,241,494433,16,99.0,68.93773030045351,100.0,-1.0,90.0
242,242,495862,11,100.0,73.36959305790828,100.0,0.0,400.0
243,243,496953,28,97.0,72.2818930272961,95.83333333333334,1.1666666666666572,350.0
244,244,498514,23,99.0,70.81311865327054,100.0,-1.0,140.0
245,245,500516,18,97.0,67.01269104352437,80.0,17.0,155.0
246,246,502869,16,98.0,66.6015989452915,100.0,-2.0,110.0
247,247,503629,9,96.0,68.29883936747775,100.0,-4.0,114.0
248,248,505012,54,94.0,68.0652949742116,95.55555555555556,-1.5555555555555571,299.0
249,249,505650,101,99.0,69.97142790452496,98.87640449438202,0.1235955056179847,130.0
250,250,505804,87,97.0,68.6333053212743,93.5897435897436,3.4102564102563946,85.0
251,251,507598,56,94.0,70.02150690105255,98.0392156862745,-4.039215686274503,400.0
252,252,510836,108,97.0,72.11341831902737,100.0,-3.0,700.0
253,253,513743,35,98.0,70.34389824457162,100.0,-2.0,460.0
254,254,514946,6,100.0,70.09648569023568,100.0,0.0,120.0
255,255,515921,63,83.0,67.5662941169831,96.42857142857144,-13.428571428571445,100.0
256,256,517996,18,97.0,71.83506920799309,100.0,-3.0,160.0
257,257,522471,21,99.0,69.82886004714474,100.0,-1.0,180.0
258,258,528022,132,97.0,69.68757271522344,96.7391304347826,0.2608695652174049,110.0
259,259,528594,72,96.0,68.06748644652735,95.23809523809524,0.7619047619047592,80.0
260,260,528704,48,96.0,69.50241971696019,97.43589743589745,-1.435897435897445,60.0
261,261,529174,68,91.0,68.96227095109782,92.72727272727272,-1.7272727272727195,600.0
262,262,530136,306,92.0,68.7948530893039,96.71532846715328,-4.7153284671532845,55.0
263,263,532727,22,93.0,66.40127552650628,94.73684210526316,-1.7368421052631646,170.0
264,264,533623,39,97.0,69.67443843988451,96.55172413793105,0.4482758620689537,150.0
265,265,537321,24,98.0,68.89025187775188,100.0,-2.0,149.0
266,266,538723,50,97.0,70.32774638712138,100.0,-3.0,140.0
267,267,538844,275,85.0,70.04250585787656,96.4102564102564,-11.410256410256396,70.0
268,268,539036,58,85.0,66.04515904815173,98.0392156862745,-13.039215686274504,288.0
269,269,539579,151,94.0,66.69316115811867,97.5206611570248,-3.5206611570248043,60.0
270,270,539700,20,92.0,71.82003855795791,100.0,-8.0,95.0
271,271,540194,16,100.0,69.22645066367164,100.0,0.0,250.0
272,272,543262,55,98.0,73.23123578303375,100.0,-2.0,150.0
273,273,543930,7,100.0,66.82604166666667,100.0,0.0,139.0
274,274,543932,106,93.0,67.989034811091,100.0,-7.0,295.0
275,275,544506,47,98.0,69.50916304464975,100.0,-2.0,200.0
276,276,546215,24,98.0,68.23654571581079,100.0,-2.0,105.0
277,277,546221,185,97.0,70.60303924459774,100.0,-3.0,199.0
278,278,549310,32,91.0,70.88365624823135,100.0,-9.0,230.0
279,279,550783,23,95.0,69.74860883627836,94.73684210526316,0.2631578947368354,110.0
280,280,551606,46,91.0,69.85362782881761,100.0,-9.0,299.0
281,281,552145,18,96.0,68.17767305658855,94.11764705882352,1.882352941176478,50.0
282,282,552300,11,89.0,69.84680886243386,100.0,-11.0,175.0
283,283,555225,10,98.0,68.10687460094249,100.0,-2.0,125.0
284,284,555399,22,95.0,71.35845409609526,100.0,-5.0,120.0
285,285,556829,19,92.0,67.11165882728383,100.0,-8.0,99.0
286,286,561297,11,96.0,75.46218885281387,100.0,-4.0,129.0
287,287,561713,5,100.0,69.43588999236057,100.0,0.0,195.0
288,288,564826,15,98.0,67.65766778415588,92.85714285714286,5.142857142857139,150.0
289,289,565735,107,92.0,70.12031775250294,100.0,-8.0,175.0
290,290,568446,79,96.0,71.30249942519089,98.55072463768116,-2.5507246376811565,110.0
291,291,568613,31,96.0,71.09539429721137,100.0,-4.0,90.0
292,292,570753,320,97.0,70.32576673384071,100.0,-3.0,65.0
293,293,571029,10,98.0,64.46278044871795,100.0,-2.0,150.0
294,294,571130,5,96.0,71.87613636363636,100.0,-4.0,125.0
295,295,572208,26,96.0,69.51196360828713,94.11764705882352,1.882352941176478,206.0
296,296,575603,10,94.0,70.40749308561809,100.0,-6.0,245.0
297,297,575615,29,93.0,66.46912056605993,100.0,-7.0,200.0
298,298,579851,360,99.0,70.2346188149448,99.61977186311786,-0.6197718631178617,129.0
299,299,580978,6,97.0,70.86489898989899,100.0,-3.0,97.0
300,300,581342,71,91.0,69.31640848628035,97.91666666666666,-6.916666666666657,250.0
301,301,581869,15,87.0,69.15609652946809,100.0,-13.0,140.0
302,302,582028,9,96.0,71.52367218686663,100.0,-4.0,89.0
303,303,582030,19,99.0,65.74495404388496,93.75,5.25,138.0
304,304,582121,59,96.0,69.21801167400368,96.0,0.0,120.0
305,305,582135,10,96.0,69.49378825843934,100.0,-4.0,100.0
306,306,582280,241,87.0,67.65438508222493,96.11650485436894,-9.11650485436894,32.0
307,307,582382,17,97.0,63.14068223443224,86.66666666666667,10.333333333333329,150.0
308,308,584258,8,100.0,72.44839005034318,100.0,0.0,139.0
309,309,585258,8,88.0,70.26210317460317,100.0,-12.0,90.0
310,310,588020,103,87.0,65.78406096222048,82.5,4.5,300.0
311,311,588059,39,97.0,69.7786476233772,100.0,-3.0,110.0
312,312,588116,37,96.0,68.78853397419574,96.875,-0.875,90.0
313,313,588288,41,87.0,64.44396017631313,89.1891891891892,-2.189189189189193,250.0
314,314,589194,25,94.0,66.51723799605745,100.0,-6.0,85.0
315,315,589237,17,91.0,68.29744152506372,100.0,-9.0,118.0
316,316,590236,34,97.0,70.06080618399331,100.0,-3.0,130.0
317,317,590386,7,97.0,60.3673129140871,100.0,-3.0,140.0
318,318,590681,8,100.0,71.35843932302267,100.0,0.0,150.0
319,319,591951,49,96.0,70.00508042552686,97.5,-1.5,225.0
320,320,593101,244,97.0,69.95572645464013,99.06976744186046,-2.0697674418604635,65.0
321,321,593483,210,89.0,68.83962155472848,95.77464788732394,-6.774647887323937,90.0
322,322,594474,32,97.0,69.22694077033013,96.66666666666669,0.3333333333333144,200.0
323,323,600983,178,99.0,72.33383561014878,97.24137931034484,1.7586206896551602,90.0
324,324,601498,17,89.0,68.2942246876155,100.0,-11.0,150.0
325,325,601882,20,98.0,68.32054037585468,89.47368421052632,8.526315789473685,150.0
326,326,606871,215,95.0,69.02153625064373,97.09302325581396,-2.0930232558139608,150.0
327,327,608432,467,94.0,70.29334875339464,98.3739837398374,-4.373983739837399,80.0
328,328,609202,28,96.0,66.43606846664139,90.0,6.0,139.0
329,329,609250,34,98.0,71.66797364055671,100.0,-2.0,232.0
330,330,613088,310,97.0,71.07509097724912,99.02439024390245,-2.0243902439024453,78.0
331,331,613110,224,84.0,65.91329453143614,97.60479041916167,-13.604790419161674,69.0
332,332,619662,195,97.0,68.89850230780982,98.65771812080536,-1.657718120805356,69.0
333,333,620056,29,99.0,64.16054845511545,85.18518518518519,13.81481481481481,125.0
334,334,621108,30,95.0,72.08184767543418,100.0,-5.0,140.0
335,335,623123,13,100.0,68.06446271311056,100.0,0.0,120.0
336,336,623652,23,97.0,70.748142284303,100.0,-3.0,213.0
337,337,623734,18,93.0,67.06550945820247,93.75,-0.75,140.0
338,338,624485,71,93.0,67.71631124645288,98.27586206896552,-5.275862068965523,70.0
339,339,627188,258,96.0,70.01783755520945,100.0,-4.0,90.0
340,340,627213,14,100.0,70.37564712187557,100.0,0.0,150.0
341,341,628465,36,99.0,70.1851645211043,96.66666666666669,2.3333333333333144,125.0
342,342,629670,39,97.0,73.13263794039196,100.0,-3.0,225.0
343,343,630636,43,99.0,69.95332726446007,100.0,-1.0,135.0
344,344,631543,5,95.0,65.20058275058275,100.0,-5.0,336.0
345,345,632192,72,97.0,70.56957399353865,98.38709677419357,-1.3870967741935658,129.0
346,346,632434,21,93.0,70.66759283412061,100.0,-7.0,125.0
347,347,633585,71,96.0,68.46074613105485,96.61016949152544,-0.6101694915254399,95.0
348,348,634170,126,98.0,67.63807776758186,100.0,-2.0,100.0
349,349,635019,61,96.0,69.14109038728573,98.14814814814817,-2.1481481481481666,120.0
350,350,637742,15,94.0,67.04528179649127,88.88888888888889,5.111111111111114,79.0
351,351,638555,13,100.0,70.21193582651915,100.0,0.0,453.0
352,352,639981,22,100.0,66.66585786207685,100.0,0.0,105.0
353,353,640062,38,93.0,71.82484543938348,100.0,-7.0,99.0
354,354,640623,46,94.0,66.31745936092527,90.9090909090909,3.090909090909093,90.0
355,355,641875,206,97.0,70.2920858343086,98.94179894179894,-1.941798941798936,100.0
356,356,642190,107,91.0,66.36818677354452,84.84848484848484,6.151515151515156,139.0
357,357,642247,32,99.0,67.96139800385728,96.66666666666669,2.3333333333333144,120.0
358,358,643845,17,95.0,70.07689269642394,93.75,1.25,99.0
359,359,645568,57,93.0,67.36363497826127,86.36363636363636,6.63636363636364,175.0
360,360,645579,27,98.0,71.45388081660403,90.0,8.0,250.0
361,361,647027,72,95.0,67.48013807481657,98.33333333333331,-3.3333333333333144,140.0
362,362,647264,168,99.0,70.43351314329226,99.3421052631579,-0.3421052631579044,129.0
